545,103,2
545,104,5
545,105,2
545,106,2
545,107,2
545,108,5
545,109,5
545,110,3
545,111,4
545,112,2
545,113,2
545,114,2
545,115,2
545,116,5
545,117,2
545,118,3
545,119,5
545,120,5
545,121,2
545,122,2
545,123,2
545,124,2
545,125,2
545,126,2
545,127,2
545,128,3
545,129,2
545,130,2
545,131,2
545,132,5
545,133,2
545,134,2
545,135,2
545,136,2
545,137,5
545,138,2
545,139,2
545,140,2
545,141,2
545,142,2
545,143,2
545,144,3
545,145,2
545,146,2
545,147,5
545,148,2
545,149,2
545,150,2
545,151,2
545,152,2
545,153,5
545,154,2
545,155,5
545,156,5
545,157,2
545,158,2
545,159,2
545,160,2
545,161,2
545,162,2
545,163,2
545,164,2
545,165,2
545,166,5
545,167,2
545,168,3
545,169,2
555,1,1
555,2,1
555,3,5
555,4,5
555,5,3
555,6,4
555,7,5
555,8,5
555,9,5
555,10,1
555,11,5
555,12,1
555,13,2
555,14,5
555,15,5
555,16,5
555,17,4
555,18,5
555,19,1
555,20,5
555,21,5
555,22,1
555,23,1
555,24,5
555,25,2
555,26,4
555,27,1
555,28,4
555,29,5
555,30,5
555,31,1
555,32,1
555,33,5
555,34,1
555,35,1
555,36,1
555,37,5
555,38,4
555,39,2
555,40,5
555,41,5
555,42,5
555,43,1
555,44,5
555,45,1
555,46,1
555,47,1
555,48,1
555,49,5
555,50,1
555,51,5
555,52,5
555,53,3
555,54,5
555,55,1
555,56,1
555,57,5
555,58,4
555,59,1
555,60,5
555,61,5
555,62,2
555,63,1
555,64,1
555,65,4
555,66,1
555,67,4
555,68,5
555,69,1
555,70,3
555,71,1
555,72,5
555,73,1
555,74,1
555,75,1
555,76,5
555,77,5
555,78,1
555,79,1
555,80,1
555,81,5
555,82,1
555,83,2
555,84,3
555,85,4
555,86,1
555,87,1
555,88,5
555,89,1
555,90,1
555,91,5
555,92,1
555,93,1
555,94,1
555,95,1
555,96,3
555,97,5
555,98,2
555,99,1
555,100,1
555,101,1
555,102,1
555,103,1
555,104,1
555,105,2
555,106,2
555,107,4
555,108,5
555,109,4
555,110,1
555,111,5
555,112,4
555,113,1
555,114,2
555,115,1
555,116,5
555,117,1
555,118,1
555,119,2
555,120,5
555,121,1
555,122,2
555,123,1
555,124,1
555,125,1
555,126,5
555,127,1
555,128,1
555,129,1
555,130,1
555,131,4
555,132,5
555,133,1
555,134,1
555,135,1
555,136,1
555,137,5
555,138,1
555,139,1
555,140,1
555,141,1
555,142,1
555,143,1
555,144,1
555,145,1
555,147,5
555,148,3
555,149,2
555,150,1
555,151,1
555,152,1
555,153,1
555,154,1
555,155,3
555,156,3
555,157,1
555,158,1
555,159,1
555,160,1
555,161,1
555,162,1
555,163,1
555,164,1
555,165,1
555,166,3
555,167,5
555,168,5
555,169,1
557,1,5
557,2,1
557,3,5
557,4,4
557,5,5
557,6,5
557,7,1
557,8,5
557,9,5
557,10,1
557,11,2
557,12,1
557,13,5
557,14,5
557,15,5
557,16,5
557,17,5
557,18,3
557,19,5
557,20,5
557,21,5
557,22,5
557,23,1
557,24,5
557,25,5
557,26,5
557,27,5
557,28,1
557,29,5
557,30,1
557,32,5
557,33,5
557,34,5
557,35,1
557,36,4
557,37,5
557,38,5
557,39,1
557,40,1
557,41,3
557,42,5
557,43,5
557,44,5
557,45,1
557,46,1
557,47,1
557,48,1
557,49,5
557,50,1
557,51,5
557,52,5
557,53,5
557,54,3
557,55,1
557,56,1
557,57,2
557,58,5
557,59,1
557,60,5
557,61,5
557,62,5
557,63,1
557,65,1
557,67,3
557,68,3
557,69,1
557,70,5
557,71,1
557,72,1
557,73,1
557,74,5
557,75,1
557,76,5
557,77,5
557,78,4
557,79,4
557,80,4
557,81,5
557,82,1
557,83,5
557,84,4
557,85,1
557,86,1
557,87,5
557,88,5
557,89,3
557,90,2
557,91,5
557,92,1
557,93,1
557,94,1
557,95,1
557,96,5
557,97,5
557,98,5
557,99,3
557,100,2
557,101,3
557,102,2
557,103,1
557,104,1
557,105,1
557,106,5
557,107,1
557,108,5
557,109,5
557,110,5
557,111,5
557,112,1
557,113,1
557,114,1
557,115,5
557,119,2
557,120,5
557,121,1
557,122,1
557,123,1
557,125,1
557,130,1
557,131,1
557,132,5
557,133,1
557,134,5
557,135,5
557,136,3
557,137,5
557,138,1
557,139,2
557,140,3
557,141,1
557,142,3
557,143,1
557,144,5
557,145,1
557,146,3
557,147,5
557,148,5
557,149,1
557,150,3
557,151,1
557,152,1
557,153,1
557,155,5
557,156,1
557,157,2
557,158,1
557,159,1
557,160,1
557,161,1
557,162,1
557,164,3
557,165,1
557,166,5
557,167,1
557,168,5
557,169,3
561,1,3
561,2,1
561,3,5
561,4,5
561,5,5
561,6,4
561,7,1
561,8,1
561,9,1
561,10,1
561,11,1
561,12,1
561,13,3
561,14,5
561,15,5
561,16,5
561,17,1
561,18,1
561,19,5
561,20,1
561,21,5
561,22,1
561,23,1
561,24,1
561,25,5
561,26,2
561,27,1
561,28,5
561,29,3
561,30,5
561,31,5
561,32,3
561,33,5
561,34,5
561,35,1
561,36,1
561,38,5
561,39,1
561,40,1
561,41,1
561,42,5
561,43,5
561,44,5
561,45,1
561,46,1
561,47,1
561,48,1
561,49,1
561,50,5
561,51,5
561,52,1
561,53,5
561,54,5
561,55,3
561,56,5
561,57,1
561,58,1
561,59,1
561,60,5
561,61,5
561,62,5
561,63,1
561,64,5
561,65,5
561,66,1
561,67,5
561,68,3
561,69,1
561,70,1
561,71,5
561,72,5
561,73,5
561,74,1
561,75,5
561,76,5
561,77,5
561,78,5
561,79,1
561,80,5
561,81,5
561,82,1
561,83,5
561,84,1
561,85,5
561,86,1
561,87,1
561,88,5
561,89,1
561,90,1
561,91,5
561,92,3
561,93,5
561,94,1
561,95,1
561,96,5
561,97,5
561,98,5
561,99,2
561,100,5
561,101,2
561,102,5
561,103,1
561,104,1
561,105,1
561,106,5
561,107,1
561,108,5
561,109,2
561,110,5
561,111,3
561,112,1
561,113,1
561,114,1
561,115,1
561,116,5
561,117,5
561,118,5
561,119,5
561,120,5
561,121,1
561,122,2
561,123,1
561,124,5
561,125,1
561,126,1
561,127,1
561,128,5
561,129,5
561,130,5
561,131,5
561,132,5
561,133,5
561,134,2
561,135,5
561,136,5
561,137,5
561,138,5
561,139,1
561,140,1
561,141,1
561,142,1
561,143,1
561,144,5
561,145,5
561,146,5
561,147,5
561,148,5
561,149,1
561,150,5
561,151,1
561,152,1
561,153,5
561,154,5
561,155,5
561,156,5
561,157,1
561,158,1
561,159,1
561,160,1
561,161,1
561,162,1
561,163,1
561,164,1
561,165,1
561,166,5
561,167,5
561,168,3
561,169,1
562,1,2
562,2,1
562,3,2
562,4,2
562,5,5
562,6,2
562,7,2
562,8,2
562,9,5
562,10,2
562,11,5
562,12,1
562,13,1
562,14,4
562,15,4
562,16,4
562,17,2
562,18,1
562,19,4
562,20,5
562,21,3
562,22,2
562,23,3
562,24,3
562,25,5
562,26,2
562,27,2
562,28,3
562,29,3
562,30,2
562,31,1
562,32,3
562,33,5
562,34,3
562,35,3
562,36,3
562,37,5
562,38,2
562,39,3
562,40,3
562,41,2
562,42,3
562,43,5
562,44,4
562,45,4
562,46,3
562,47,2
562,48,1
562,49,5
562,50,2
562,51,5
562,52,5
562,53,5
562,54,3
562,55,1
562,56,2
562,57,2
562,58,5
562,59,2
562,60,3
562,61,3
562,62,5
562,63,2
562,64,2
562,65,1
562,66,1
562,67,1
562,68,1
562,69,1
562,70,5
562,71,2
562,72,4
562,73,2
562,74,3
562,75,3
562,76,3
562,77,2
562,78,4
562,79,2
562,80,2
562,81,5
562,82,1
562,83,4
562,84,2
562,85,2
562,86,1
562,87,1
562,88,3
562,89,2
562,90,1
562,91,3
562,92,3
562,93,2
562,94,2
562,95,1
562,96,1
562,97,5
562,98,5
562,99,3
562,100,2
562,101,3
562,102,3
562,103,1
562,104,1
562,105,1
562,106,1
562,107,3
562,108,3
562,109,3
562,110,3
562,111,1
562,112,2
562,113,1
562,114,3
562,115,4
562,116,5
562,117,3
562,118,2
562,119,1
562,120,1
562,121,3
562,122,3
562,123,2
562,124,2
562,125,1
562,126,1
562,127,1
562,128,1
562,129,1
562,130,3
562,131,1
562,132,1
562,133,3
562,134,5
562,135,3
562,136,2
562,137,1
562,138,1
562,139,1
562,140,2
562,141,1
562,142,2
562,143,1
562,144,1
562,145,1
562,146,2
562,147,3
562,148,2
562,149,1
562,150,2
562,151,2
562,152,1
562,153,1
562,154,3
562,155,3
562,156,4
562,157,2
562,158,2
562,159,3
562,160,1
562,161,3
562,162,1
562,163,1
562,164,2
562,165,3
562,166,1
562,167,2
562,168,5
562,169,1
564,1,1
564,2,1
564,3,2
564,4,4
564,5,3
564,6,4
564,7,1
564,8,1
564,9,2
564,10,1
564,11,1
564,12,3
564,13,2
564,14,1
564,15,2
564,16,3
564,17,5
564,18,1
564,19,3
564,20,2
564,21,5
564,22,2
564,23,2
564,24,2
564,25,2
564,26,5
564,27,5
564,28,1
564,29,5
564,30,4
564,31,5
564,32,1
564,33,2
564,34,5
564,35,2
564,36,3
564,37,5
564,38,1
564,39,1
564,40,1
564,41,1
564,42,5
564,43,3
564,44,3
564,45,1
564,46,1
564,47,1
564,48,4
564,49,2
564,50,1
564,51,3
564,52,5
564,53,1
564,54,1
564,55,1
564,56,1
564,57,1
564,58,2
564,59,1
564,60,4
564,61,3
564,62,5
564,63,1
564,64,1
564,65,1
564,66,1
564,67,1
564,68,2
564,69,1
564,70,3
564,71,1
564,72,5
564,73,1
564,76,3
564,77,1
564,78,5
564,79,1
564,80,1
564,81,5
564,82,1
564,83,3
564,84,1
564,85,1
564,86,1
564,87,1
564,88,2
564,89,1
564,90,1
564,91,5
564,92,1
564,93,1
564,94,1
564,95,1
564,96,5
564,97,3
564,98,1
564,99,3
564,100,4
564,101,1
564,102,1
564,103,2
564,104,2
564,105,1
564,110,2
564,111,5
564,112,1
564,114,1
564,115,1
564,116,3
564,117,1
564,118,1
564,119,1
564,120,3
564,121,1
564,122,1
564,123,1
564,124,1
564,125,1
564,126,1
564,127,1
564,128,1
564,129,1
564,130,1
564,131,1
564,132,3
564,133,1
564,134,1
564,135,5
564,136,1
564,137,3
564,138,1
564,139,5
564,140,1
564,141,1
564,142,1
564,143,1
564,144,1
564,145,1
564,146,1
564,147,2
564,148,1
564,149,1
564,150,1
564,151,1
564,152,1
564,153,1
564,154,4
564,155,4
564,156,2
564,157,1
564,158,1
564,159,1
564,160,1
564,161,1
564,163,1
564,164,1
564,165,1
564,166,4
564,167,5
564,168,2
564,169,1
570,1,5
570,2,5
570,3,5
570,4,2
570,5,1
570,6,2
570,7,5
570,8,2
570,9,1
570,10,5
570,11,1
570,12,5
570,14,5
570,15,5
570,16,5
570,17,3
570,19,2
570,20,5
570,21,5
570,22,3
570,23,5
570,24,5
570,25,2
570,26,5
570,27,5
570,28,5
570,29,5
570,30,5
570,31,2
570,32,2
570,33,5
570,34,5
570,35,5
570,37,5
570,38,5
570,39,5
570,41,5
570,42,5
570,43,5
570,44,5
570,45,5
570,46,5
570,47,5
570,48,5
570,49,5
570,50,5
570,51,5
570,52,5
570,53,5
570,54,5
570,55,5
570,56,3
570,57,5
570,58,5
570,59,5
570,60,5
570,61,5
570,62,1
570,63,5
570,64,5
570,65,1
570,66,1
570,67,5
570,68,1
570,69,1
570,70,5
570,71,4
570,72,4
570,73,4
570,74,5
570,75,5
570,76,5
570,78,2
570,79,2
570,80,1
570,81,1
570,82,5
570,83,5
570,84,1
570,85,1
570,86,1
570,87,5
570,88,5
570,89,2
570,90,1
570,91,5
570,92,5
570,93,5
570,94,5
570,95,5
570,96,5
570,97,5
570,98,5
570,99,1
570,100,3
570,101,4
570,102,4
570,103,5
570,104,5
570,105,5
570,106,5
570,107,4
570,108,5
570,109,5
570,110,2
570,111,5
570,112,5
570,113,3
570,114,4
570,115,5
570,116,5
570,117,5
570,118,5
570,119,5
570,120,3
570,121,2
570,122,1
570,123,4
570,124,3
570,125,5
570,126,4
570,127,5
570,128,5
570,129,5
570,130,4
570,131,2
570,132,5
570,133,2
570,134,5
570,135,3
570,136,3
570,137,5
570,138,2
570,139,4
570,140,5
570,141,4
570,142,4
570,143,4
570,144,5
570,145,3
570,146,2
570,147,5
570,148,2
570,149,1
570,150,1
570,151,4
570,152,5
570,153,5
570,154,5
570,155,5
570,156,5
570,157,2
570,158,2
570,159,5
570,160,1
570,161,4
570,162,4
570,163,5
570,164,5
570,165,5
570,166,1
570,168,1
570,169,1
573,1,4
573,2,2
573,3,2
573,4,3
573,7,1
573,9,3
573,10,1
573,11,1
573,15,4
573,16,3
573,17,2
573,18,3
573,19,3
573,20,5
573,22,3
573,23,3
573,24,3
573,25,4
573,26,3
573,27,5
573,28,1
573,29,1
573,30,3
573,32,1
573,33,5
573,34,2
573,35,1
573,36,4
573,37,2
573,38,1
573,39,4
573,40,3
573,41,5
573,42,4
573,43,5
573,44,3
573,45,4
573,46,2
573,47,2
573,48,1
573,49,5
573,50,2
573,51,1
573,52,3
573,53,3
573,54,4
573,55,3
573,56,3
573,57,1
573,58,3
573,59,3
573,60,4
573,61,3
573,62,5
573,63,4
573,64,2
573,65,4
573,66,2
573,67,2
573,68,2
573,69,4
573,70,4
573,72,5
573,73,5
573,74,3
573,75,2
573,76,4
573,77,2
573,78,4
573,79,3
573,80,2
573,81,3
573,82,1
573,83,3
573,84,2
573,85,1
573,86,2
573,88,5
573,89,2
573,90,3
573,91,3
573,92,4
573,93,3
573,94,4
573,95,2
573,96,1
573,97,2
573,98,1
573,99,5
573,100,2
573,101,2
573,102,2
573,103,1
573,104,1
573,105,1
573,106,2
573,107,1
573,108,5
573,110,2
573,111,4
573,112,3
573,113,3
573,114,3
573,115,2
573,116,2
573,117,2
573,118,3
573,119,4
573,120,5
573,121,1
573,122,3
573,123,1
573,124,2
573,125,2
573,126,2
573,127,1
573,128,2
573,129,5
573,130,2
573,133,4
573,134,2
573,135,3
573,136,3
573,137,1
573,138,1
573,139,5
573,140,3
573,141,2
573,142,5
573,143,5
573,144,4
573,145,2
573,146,1
573,147,5
573,148,1
573,149,2
573,150,4
573,151,4
573,152,1
573,153,1
573,154,3
573,155,3
573,156,5
573,157,2
573,159,2
573,160,3
573,161,1
573,162,2
573,163,2
573,164,2
573,165,2
573,166,5
573,168,2
573,169,1
581,2,5
581,3,5
581,4,5
581,5,5
581,6,5
581,9,5
581,11,4
581,12,1
581,13,5
581,14,5
581,15,5
581,16,5
581,17,2
581,18,5
581,19,4
581,20,5
581,21,4
581,22,2
581,23,3
581,24,5
581,25,3
581,26,4
581,27,5
581,29,5
581,30,5
581,32,5
581,33,5
581,34,4
581,35,3
581,37,5
581,42,5
581,44,5
581,47,5
581,49,5
581,50,5
581,51,5
581,52,5
581,53,5
581,54,4
581,55,4
581,58,5
581,59,5
581,60,5
581,61,5
581,62,5
581,67,3
581,69,4
581,70,5
581,71,5
581,73,3
581,76,5
581,77,5
581,79,5
581,81,4
581,82,2
581,84,3
581,85,3
581,87,3
581,88,3
581,90,3
581,91,4
581,92,5
581,94,2
581,96,3
581,97,5
581,98,5
581,99,4
581,100,5
581,101,3
581,104,5
581,107,2
581,108,4
581,109,5
581,110,5
581,111,5
581,116,5
581,117,3
581,118,3
581,119,5
581,120,1
581,126,5
581,132,5
581,135,5
581,136,3
581,137,2
581,138,5
581,144,3
581,147,5
581,148,5
581,149,2
581,151,3
581,152,3
581,153,5
581,154,1
581,155,5
581,156,4
581,158,2
581,166,1
581,167,5
581,168,1
584,1,1
584,2,1
584,3,4
584,4,1
584,5,3
584,6,1
584,7,1
584,8,1
584,9,5
584,10,1
584,11,1
584,12,1
584,13,1
584,14,4
584,15,4
584,16,5
584,17,1
584,18,1
584,19,5
584,20,2
584,21,2
584,22,1
584,23,1
584,24,1
584,25,1
584,26,1
584,27,5
584,28,1
584,29,1
584,30,5
584,31,1
584,32,1
584,33,5
584,34,5
584,35,1
584,36,1
584,37,5
584,38,3
584,39,1
584,40,1
584,41,1
584,42,5
584,43,1
584,44,5
584,45,1
584,46,1
584,47,1
584,48,1
584,49,1
584,50,1
584,51,5
584,52,3
584,53,1
584,54,2
584,55,1
584,56,1
584,57,1
584,58,1
584,59,5
584,60,5
584,61,4
584,62,5
584,63,1
584,64,1
584,65,1
584,66,1
584,67,1
584,68,1
584,69,1
584,70,1
584,71,1
584,72,1
584,73,1
584,74,1
584,75,1
584,76,5
584,77,1
584,78,4
584,79,1
584,80,1
584,81,5
584,82,1
584,83,1
584,84,1
584,85,1
584,86,1
584,87,1
584,88,2
584,89,1
584,90,1
584,91,1
584,92,5
584,93,1
584,94,1
584,95,1
584,96,5
584,97,5
584,98,1
584,99,1
584,100,5
584,101,1
584,102,1
584,103,1
584,104,1
584,105,4
584,106,1
584,107,3
584,108,4
584,109,4
584,110,1
584,111,4
584,112,1
584,113,1
584,114,5
584,115,1
584,116,5
584,117,1
584,118,1
584,119,5
584,120,5
584,121,1
584,122,1
584,123,1
584,124,1
584,125,1
584,126,1
584,127,1
584,128,3
584,129,1
584,130,1
584,131,1
584,132,3
584,133,1
584,134,2
584,135,1
584,136,1
584,137,3
584,138,1
584,139,1
584,140,1
584,141,1
584,142,1
584,143,1
584,144,1
584,145,1
584,146,1
584,147,3
584,148,1
584,149,1
584,150,1
584,151,1
584,152,1
584,153,1
584,154,4
584,155,5
584,156,5
584,157,1
584,158,1
584,159,1
584,160,1
584,161,1
584,162,1
584,163,1
584,164,1
584,165,1
584,166,5
584,167,5
584,168,1
584,169,1
588,1,5
588,2,2
588,4,3
588,5,5
588,6,3
588,7,2
588,8,5
588,9,5
588,10,2
588,11,3
588,12,3
588,15,5
588,16,5
588,17,5
588,18,5
588,19,5
588,20,1
588,21,5
588,22,5
588,23,4
588,24,4
588,25,1
588,26,4
588,27,5
588,28,4
588,29,4
588,30,5
588,31,2
588,32,5
588,33,5
588,34,5
588,35,5
588,36,5
588,37,5
588,38,4
588,39,5
588,40,3
588,41,4
588,42,5
588,43,5
588,44,2
588,45,3
588,46,3
588,47,1
588,48,5
588,49,2
588,50,4
588,51,5
588,52,5
588,53,5
588,54,5
588,55,2
588,56,2
588,57,2
588,58,5
588,59,2
588,60,5
588,61,5
588,62,5
588,63,5
588,64,5
588,65,1
588,66,1
588,67,2
588,68,2
588,69,2
588,70,5
588,71,1
588,72,5
588,73,5
588,74,5
588,75,5
588,76,5
588,77,5
588,78,5
588,79,2
588,80,2
588,81,5
588,82,4
588,83,5
588,84,2
588,85,1
588,86,2
588,87,2
588,88,5
588,89,5
588,90,2
588,91,5
588,92,5
588,93,4
588,94,3
588,95,3
588,96,5
588,97,5
588,98,5
588,99,5
588,100,4
588,101,5
588,102,5
588,103,5
588,104,5
588,105,3
588,106,5
588,107,5
588,108,5
588,109,5
588,110,5
588,111,5
588,112,5
588,113,3
588,114,5
588,115,5
588,116,5
588,117,5
588,118,2
588,119,5
588,120,5
588,121,5
588,122,5
588,123,5
588,124,2
588,125,2
588,126,3
588,127,2
588,128,3
588,129,5
588,130,5
588,131,5
588,132,5
588,133,2
588,134,5
588,135,5
588,136,5
588,137,2
588,138,3
588,139,3
588,140,5
588,141,4
588,142,5
588,143,5
588,144,5
588,145,5
588,146,1
588,147,5
588,148,5
588,149,2
588,150,2
588,151,5
588,152,5
588,153,2
588,154,3
588,155,5
588,156,5
588,157,1
588,158,2
588,159,2
588,160,3
588,161,5
588,162,2
588,163,2
588,164,1
588,165,1
588,166,5
588,167,5
588,168,5
588,169,2
595,1,1
595,2,2
595,3,1
595,4,1
595,5,1
595,6,1
595,7,1
595,8,1
595,10,1
595,11,1
595,12,1
595,13,5
595,14,3
595,15,1
595,16,3
595,17,5
595,18,2
595,19,3
595,20,1
595,21,2
595,22,4
595,23,1
595,24,1
595,25,3
595,26,3
595,27,4
595,28,1
595,29,4
595,30,1
595,32,1
595,33,1
595,34,1
595,35,1
595,36,4
595,37,5
595,38,1
595,39,1
595,40,3
595,41,3
595,42,5
595,43,4
595,44,2
595,45,1
595,46,1
595,47,1
595,48,2
595,49,1
595,50,1
595,51,4
595,52,1
595,53,1
595,54,1
595,55,1
595,56,4
595,57,1
595,58,1
595,59,1
595,60,3
595,61,1
595,62,1
595,63,1
595,64,1
595,65,1
595,66,1
595,67,1
595,68,1
595,69,1
595,70,1
595,71,1
595,72,1
595,73,4
595,74,1
595,75,1
595,76,2
595,77,1
595,78,4
595,79,2
595,80,1
595,81,5
595,82,1
595,83,1
595,84,1
595,85,1
595,86,1
595,87,1
595,88,1
595,89,4
595,90,1
595,91,5
595,92,1
595,93,3
595,94,1
595,95,1
595,96,1
595,97,5
595,98,2
595,99,1
595,100,3
595,101,1
595,102,2
595,103,2
595,104,2
595,105,2
595,106,4
595,107,1
595,108,1
595,109,3
595,110,4
595,111,5
595,112,1
595,113,1
595,114,1
595,115,1
595,116,4
595,117,1
595,118,1
595,119,1
595,120,3
595,121,1
595,122,2
595,123,1
595,124,1
595,125,1
595,126,1
595,127,1
595,128,1
595,129,4
595,130,1
595,131,1
595,132,1
595,133,1
595,134,2
595,135,3
595,136,1
595,137,1
595,138,2
595,139,1
595,140,1
595,141,1
595,142,3
595,143,1
595,144,5
595,145,1
595,146,1
595,147,1
595,148,1
595,149,1
595,150,1
595,151,1
595,152,1
595,153,1
595,154,2
595,155,2
595,156,3
595,157,1
595,158,1
595,159,2
595,160,2
595,161,1
595,162,1
595,163,1
595,164,2
595,165,2
595,166,1
595,167,1
595,168,2
595,169,1
596,3,5
596,4,2
596,5,2
596,6,2
596,8,3
596,9,3
596,14,5
596,15,5
596,16,5
596,18,3
596,20,5
596,23,3
596,24,1
596,25,3
596,27,1
596,29,5
596,30,1
596,33,5
596,34,1
596,35,1
596,36,1
596,37,5
596,39,1
596,40,1
596,43,5
596,44,5
596,45,1
596,46,4
596,49,5
596,51,5
596,52,5
596,53,5
596,54,2
596,58,5
596,61,5
596,62,2
596,63,3
596,64,2
596,67,2
596,68,5
596,69,4
596,70,5
596,73,5
596,75,2
596,76,5
596,78,2
596,81,4
596,82,5
596,83,5
596,85,1
596,88,4
596,89,1
596,90,1
596,91,3
596,92,5
596,93,1
596,94,2
596,97,5
596,98,5
596,99,2
596,100,5
596,101,5
596,102,2
596,103,1
596,106,3
596,107,3
596,108,2
596,109,4
596,110,3
596,111,3
596,114,1
596,116,5
596,117,2
596,119,5
596,120,5
596,122,2
596,123,1
596,126,1
596,129,2
596,131,1
596,132,5
596,134,5
596,136,1
596,137,2
596,139,2
596,140,2
596,142,2
596,143,1
596,144,1
596,146,1
596,147,5
596,150,2
596,153,3
596,154,3
596,155,5
596,156,5
596,157,3
596,158,4
596,161,1
596,167,3
596,168,5
598,1,3
598,2,3
598,3,3
598,4,3
598,5,3
598,6,3
598,7,2
598,8,4
598,9,1
598,10,3
598,11,2
598,12,4
598,13,3
598,14,3
598,15,3
598,16,4
598,17,2
598,18,4
598,19,5
598,20,2
598,21,5
598,22,2
598,23,1
598,24,4
598,25,2
598,26,3
598,27,3
598,28,2
598,29,1
598,30,3
598,31,3
598,32,2
598,33,3
598,34,2
598,35,2
598,36,1
598,37,5
598,38,4
598,39,3
598,40,2
598,41,2
598,42,5
598,43,2
598,44,3
598,45,2
598,46,4
598,47,3
598,48,2
598,49,3
598,50,3
598,51,1
598,52,5
598,53,3
598,54,3
598,55,2
598,56,3
598,57,3
598,58,4
598,59,2
598,60,5
598,61,4
598,62,2
598,63,3
598,64,3
598,65,2
598,66,3
598,67,4
598,68,3
598,69,3
598,70,3
598,71,3
598,72,3
598,73,2
598,74,1
598,75,5
598,76,5
598,77,3
598,78,2
598,79,1
598,80,2
598,81,1
598,82,1
598,83,4
598,84,3
598,85,1
598,86,1
598,87,3
598,88,5
598,89,3
598,90,5
598,91,2
598,92,2
598,93,1
598,94,2
598,95,2
598,96,1
598,97,1
598,98,1
598,99,3
598,100,2
598,101,1
598,102,2
598,103,1
598,104,1
598,105,2
598,106,4
598,107,3
598,108,3
598,109,2
598,110,1
598,111,4
598,112,3
598,113,3
598,114,2
598,115,2
598,116,4
598,117,3
598,118,2
598,119,3
598,120,5
598,121,2
598,122,1
598,123,4
598,124,3
598,125,3
598,126,2
598,127,2
598,128,2
598,129,2
598,130,2
598,131,1
598,132,3
598,133,2
598,134,2
598,135,2
598,136,2
598,137,2
598,138,1
598,139,5
598,140,5
598,141,2
598,142,3
598,143,3
598,144,3
598,145,2
598,146,2
598,147,4
598,148,3
598,149,2
598,150,3
598,151,3
598,152,3
598,153,2
598,154,2
598,155,5
598,156,4
598,157,2
598,158,4
598,159,5
598,160,4
598,161,2
598,162,2
598,163,2
598,164,1
598,165,4
598,166,3
598,167,3
598,168,1
598,169,3
600,1,5
600,2,5
600,3,5
600,4,3
600,5,5
600,6,5
600,7,4
600,8,5
600,10,3
600,11,3
600,12,5
600,13,5
600,14,5
600,15,4
600,16,5
600,17,4
600,18,4
600,19,5
600,20,5
600,21,1
600,22,3
600,23,3
600,25,3
600,27,3
600,28,2
600,29,1
600,30,4
600,32,1
600,33,5
600,34,4
600,35,3
600,36,5
600,37,5
600,38,2
600,39,4
600,40,3
600,43,4
600,44,3
600,45,4
600,46,4
600,47,3
600,48,2
600,49,3
600,50,2
600,51,5
600,52,5
600,53,5
600,54,5
600,55,3
600,56,5
600,57,4
600,58,4
600,59,3
600,60,5
600,61,5
600,62,3
600,63,4
600,64,4
600,65,3
600,66,3
600,67,4
600,68,4
600,69,4
600,70,4
600,71,5
600,72,3
600,73,3
600,74,3
600,75,2
600,76,5
600,77,3
600,78,3
600,79,4
600,80,2
600,81,5
600,82,5
600,83,5
600,84,5
600,85,5
600,86,3
600,87,4
600,88,5
600,89,3
600,91,5
600,92,5
600,93,5
600,94,1
600,97,5
600,98,5
600,100,3
600,101,5
600,102,5
600,103,5
600,104,4
600,105,3
600,106,4
600,108,5
600,110,2
600,111,5
600,112,3
600,113,3
600,114,3
600,115,3
600,116,5
600,117,5
600,118,5
600,119,5
600,120,3
600,121,4
600,122,3
600,123,5
600,124,5
600,125,5
600,126,5
600,127,5
600,128,5
600,129,5
600,131,5
600,132,4
600,133,3
600,134,4
600,135,4
600,136,4
600,137,4
600,138,2
600,139,3
600,140,2
600,141,1
600,142,3
600,143,5
600,144,1
600,145,5
600,146,1
600,147,5
600,148,1
600,149,5
600,150,5
600,151,3
600,152,1
600,153,5
600,154,5
600,155,5
600,156,5
600,157,5
600,158,5
600,159,5
600,160,5
600,161,3
600,162,1
600,163,1
600,164,5
600,165,5
600,166,5
600,167,5
600,168,5
600,169,5
603,1,3
603,2,3
603,3,5
603,4,3
603,5,5
603,6,5
603,7,2
603,8,3
603,9,5
603,10,5
603,11,2
603,12,4
603,13,5
603,14,4
603,15,5
603,16,5
603,17,5
603,18,3
603,19,3
603,20,2
603,21,5
603,22,1
603,24,3
603,25,3
603,26,5
603,27,5
603,28,3
603,29,1
603,30,4
603,32,1
603,33,5
603,34,5
603,35,1
603,36,1
603,37,4
603,38,5
603,40,1
603,41,3
603,42,5
603,43,4
603,44,5
603,45,1
603,46,2
603,48,5
603,49,4
603,50,4
603,51,4
603,52,5
603,53,5
603,54,5
603,55,2
603,56,4
603,57,3
603,58,5
603,59,3
603,60,5
603,61,5
603,62,5
603,63,5
603,64,2
603,65,3
603,66,1
603,67,5
603,68,5
603,69,3
603,70,4
603,71,3
603,72,4
603,73,4
603,74,5
603,75,3
603,76,5
603,77,5
603,78,1
603,79,3
603,80,1
603,81,5
603,82,1
603,83,5
603,84,4
603,85,5
603,86,1
603,87,3
603,88,5
603,89,2
603,90,1
603,91,5
603,92,3
603,93,1
603,94,1
603,95,1
603,96,5
603,97,3
603,98,3
603,99,1
603,100,5
603,101,1
603,102,2
603,103,1
